pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
mathieu-van-der-poel,Mathieu Van Der Poel,world-championship,Worlds RR,2023,2023-08-06,1,,Netherlands,28,900.0,350.0,6:07:27
wout-van-aert,Wout Van Aert,world-championship,Worlds RR,2023,2023-08-06,2,,Belgium,28,715.0,260.0,1:37
mads-pedersen,Mads Pedersen,world-championship,Worlds RR,2023,2023-08-06,4,,Denmark,27,490.0,150.0,1:45
stefan-kung,Stefan Küng,world-championship,Worlds RR,2023,2023-08-06,5,,Switzerland,29,410.0,130.0,3:48
toms-skujins,Toms Skujiņš,world-championship,Worlds RR,2023,2023-08-06,8,,Latvia,32,225.0,90.0,3:48
tiesj-benoot,Tiesj Benoot,world-championship,Worlds RR,2023,2023-08-06,9,,Belgium,29,190.0,80.0,3:48
alberto-bettiol,Alberto Bettiol,world-championship,Worlds RR,2023,2023-08-06,10,,Italy,29,150.0,70.0,4:03
neilson-powless,Neilson Powless,world-championship,Worlds RR,2023,2023-08-06,11,,United States,26,130.0,65.0,4:20
mauro-schmid,Mauro Schmid,world-championship,Worlds RR,2023,2023-08-06,13,,Switzerland,23,90.0,55.0,5:50
kevin-vermaerke,Kevin Vermaerke,world-championship,Worlds RR,2023,2023-08-06,20,,United States,22,45.0,30.0,8:30
remco-evenepoel,Remco Evenepoel,world-championship,Worlds RR,2023,2023-08-06,25,,Belgium,23,30.0,20.0,10:10
emils-liepins,Emīls Liepiņš,world-championship,Worlds RR,2023,2023-08-06,29,,Latvia,30,30.0,16.0,13:59
matevz-govekar,Matevž Govekar,world-championship,Worlds RR,2023,2023-08-06,33,,Slovenia,23,15.0,15.0,13:59
nickolas-zukowsky,Nickolas Zukowsky,world-championship,Worlds RR,2023,2023-08-06,40,,Canada,25,15.0,15.0,14:06
nelson-oliveira,Nelson Oliveira,world-championship,Worlds RR,2023,2023-08-06,46,,Portugal,34,15.0,15.0,14:13
andreas-leknessund,Andreas Leknessund,world-championship,Worlds RR,2023,2023-08-06,50,,Norway,24,15.0,15.0,14:18
tobias-halland-johannessen,Tobias Halland Johannessen,world-championship,Worlds RR,2023,2023-08-06,51,,Norway,23,10.0,15.0,14:18
michael-matthews,Michael Matthews,world-championship,Worlds RR,2023,2023-08-06,,DNF,Australia,32,,,
harold-tejada,Harold Tejada,world-championship,Worlds RR,2023,2023-08-06,,DNF,Colombia,26,,,
santiago-buitrago-sanchez,Santiago Buitrago,world-championship,Worlds RR,2023,2023-08-06,,DNF,Colombia,23,,,
soren-kragh-andersen,Søren Kragh Andersen,world-championship,Worlds RR,2023,2023-08-06,,DNF,Denmark,28,,,
mikkel-honore,Mikkel Frølich Honoré,world-championship,Worlds RR,2023,2023-08-06,,DNF,Denmark,26,,,
kasper-asgreen,Kasper Asgreen,world-championship,Worlds RR,2023,2023-08-06,,DNF,Denmark,28,,,
