first_name,last_name,country_code,uci_rank,uci_points,pcs_rider_path,is_starter,team,uci_rank_prev,uci_points_prev,uci_points_change,uci_points_change_pct,uci_rank_change,uci_rank_change_pct,uci_date,uci_compare_date
Felix,Gall,AT,9,3425.0,felix-gall,True,Decathlon CMA CGM Team,22,2216.4,1208.6,54.5,13,59.1,2026-09-22,2025-12-30
Felix,Großschartner,AT,256,389.3,felix-grossschartner,True,UAE Team Emirates - XRG,149,626.9,-237.6,-37.9,-107,-71.8,2026-09-22,2025-12-30
Patrick,Konrad,AT,1246,46.0,patrick-konrad,True,Lidl - Trek,327,263.0,-217.0,-82.5,-919,-281.0,2026-09-22,2025-12-30
Jack,Haig,AU,652,120.0,jack-haig,True,Netcompany INEOS,561,134.5,-14.5,-10.8,-91,-16.2,2026-09-22,2025-12-30
Jai,Hindley,AU,40,1585.8,jai-hindley,True,Red Bull - BORA - hansgrohe,41,1540.7,45.1,2.9,1,2.4,2026-09-22,2025-12-30
Michael,Matthews,AU,103,876.9,michael-matthews,True,Team Jayco AlUla,35,1780.7,-903.8,-50.8,-68,-194.3,2026-09-22,2025-12-30
Ben,O'Connor,AU,171,557.8,ben-o-connor,True,Team Jayco AlUla,88,944.8,-387.0,-41.0,-83,-94.3,2026-09-22,2025-12-30
Michael,Storer,AU,41,1522.0,michael-storer,True,Tudor Pro Cycling Team,27,2083.0,-561.0,-26.9,-14,-51.9,2026-09-22,2025-12-30
Luke,Tuckwell,AU,136,659.9,luke-tuckwell,True,Red Bull - BORA - hansgrohe,1858,16.0,643.9,4024.4,1722,92.7,2026-09-22,2025-12-30
Tiesj,Benoot,BE,466,201.9,tiesj-benoot,True,Decathlon CMA CGM Team,54,1295.0,-1093.1,-84.4,-412,-763.0,2026-09-22,2025-12-30
Remco,Evenepoel,BE,2,7921.6,remco-evenepoel,True,Red Bull - BORA - hansgrohe,6,4118.0,3803.6,92.4,4,66.7,2026-09-22,2025-12-30
Quinten,Hermans,BE,99,887.5,quinten-hermans,True,Pinarello Q36.5 Pro Cycling Team,141,656.0,231.5,35.3,42,29.8,2026-09-22,2025-12-30
Thibau,Nys,BE,331,300.0,thibau-nys,True,Lidl - Trek,98,846.0,-546.0,-64.5,-233,-237.8,2026-09-22,2025-12-30
Alec,Segaert,BE,98,898.0,alec-segaert,True,Bahrain - Victorious,238,383.1,514.9,134.4,140,58.8,2026-09-22,2025-12-30
Wout,Van Aert,BE,8,3728.6,wout-van-aert,True,Team Visma | Lease a Bike,10,2908.0,820.6,28.2,2,20.0,2026-09-22,2025-12-30
Maxim,Van Gils,BE,239,419.5,maxim-van-gils,True,Red Bull - BORA - hansgrohe,179,538.0,-118.5,-22.0,-60,-33.5,2026-09-22,2025-12-30
Gianni,Vermeersch,BE,142,641.9,gianni-vermeersch,True,Red Bull - BORA - hansgrohe,229,399.0,242.9,60.9,87,38.0,2026-09-22,2025-12-30
Kaden,Hopkins,BM,575,141.0,kaden-hopkins,True,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Team,450,182.0,-41.0,-22.5,-125,-27.8,2026-09-22,2025-12-30
Nicholas,Narraway,BM,665,115.0,nicholas-narraway,True,Competitive Edge Racing,568,133.0,-18.0,-13.5,-97,-17.1,2026-09-22,2025-12-30
Henrique da Silva,Avancini,BR,481,184.0,henrique-da-silva-avancini,True,Localiza Meoo / Swift Pro Cycling,1864,16.0,168.0,1050.0,1383,74.2,2026-09-22,2025-12-30
Derrick,Chavarria,BZ,491,180.0,derrick-chavarria,True,China Meitan Cycling Team,633,115.0,65.0,56.5,142,22.4,2026-09-22,2025-12-30
Pier-André,Côté,CA,565,144.0,pier-andre-cote,True,NSN Cycling Team,437,190.6,-46.6,-24.4,-128,-29.3,2026-09-22,2025-12-30
Derek,Gee-West,CA,64,1258.3,derek-gee,True,Lidl - Trek,38,1620.0,-361.7,-22.3,-26,-68.4,2026-09-22,2025-12-30
Hugo,Houle,CA,1057,59.0,hugo-houle,True,Alpecin - Premier Tech,534,144.0,-85.0,-59.0,-523,-97.9,2026-09-22,2025-12-30
Michael,Leonard,CA,761,96.3,michael-leonard1,True,EF Education - EasyPost,479,162.4,-66.1,-40.7,-282,-58.9,2026-09-22,2025-12-30
Michael,Woods,CA,1179,50.0,michael-woods,True,,470,170.0,-120.0,-70.6,-709,-150.9,2026-09-22,2025-12-30
